pga_stat_name,pga_stat_id,pga_tourn_id,pga_season_id,RANK_THIS_WEEK,RANK_LAST_WEEK,PLAYER_NAME,ROUNDS,%,TOTAL_HIT,TOTAL_ATTEMPTS,RTP_SCORE
Greens_or_Fringe_in_Regulation,02437,t060,2017,1,1,Dustin Johnson,77,77.87,827,"1,062",-267.00
Greens_or_Fringe_in_Regulation,02437,t060,2017,2,2,Jordan Spieth,85,77.37,947,"1,224",-327.00
Greens_or_Fringe_in_Regulation,02437,t060,2017,3,7,Jon Rahm,90,77.27,918,"1,188",-294.00
Greens_or_Fringe_in_Regulation,02437,t060,2017,4,4,Luke List,102,76.74,"1,188","1,548",-386.00
Greens_or_Fringe_in_Regulation,02437,t060,2017,5,6,Justin Rose,66,76.73,732,954,-228.00
Greens_or_Fringe_in_Regulation,02437,t060,2017,6,5,Graham DeLaet,82,76.68,980,"1,278",-277.00
Greens_or_Fringe_in_Regulation,02437,t060,2017,7,3,Kyle Stanley,104,76.48,"1,294","1,692",-355.00
Greens_or_Fringe_in_Regulation,02437,t060,2017,8,8,Tony Finau,106,76.43,"1,252","1,638",-425.00
Greens_or_Fringe_in_Regulation,02437,t060,2017,9,9,Lucas Glover,93,76.29,"1,181","1,548",-332.00
Greens_or_Fringe_in_Regulation,02437,t060,2017,10,10,Boo Weekley,75,76.05,835,"1,098",-193.00
Greens_or_Fringe_in_Regulation,02437,t060,2017,11,11,Cameron Percy,71,75.86,751,990,-168.00
Greens_or_Fringe_in_Regulation,02437,t060,2017,12,T13,Stewart Cink,93,75.45,"1,100","1,458",-313.00
Greens_or_Fringe_in_Regulation,02437,t060,2017,13,12,Gary Woodland,94,75.33,922,"1,224",-264.00
Greens_or_Fringe_in_Regulation,02437,t060,2017,14,T13,Hideki Matsuyama,83,74.95,796,"1,062",-261.00
Greens_or_Fringe_in_Regulation,02437,t060,2017,15,15,Robert Garrigus,78,74.91,809,"1,080",-233.00
Greens_or_Fringe_in_Regulation,02437,t060,2017,16,16,Chad Campbell,97,74.90,"1,146","1,530",-279.00
Greens_or_Fringe_in_Regulation,02437,t060,2017,17,17,Rory McIlroy,51,74.85,485,648,-139.00
Greens_or_Fringe_in_Regulation,02437,t060,2017,18,18,Hudson Swafford,94,74.78,"1,023","1,368",-290.00
Greens_or_Fringe_in_Regulation,02437,t060,2017,19,19,J.J. Henry,92,74.74,"1,009","1,350",-211.00
Greens_or_Fringe_in_Regulation,02437,t060,2017,20,20,Billy Horschel,88,74.72,"1,076","1,440",-268.00
Greens_or_Fringe_in_Regulation,02437,t060,2017,21,22,Martin Flores,88,74.63,900,"1,206",-227.00
Greens_or_Fringe_in_Regulation,02437,t060,2017,22,23,Keegan Bradley,104,74.60,"1,222","1,638",-334.00
Greens_or_Fringe_in_Regulation,02437,t060,2017,23,25,Ryan Brehm,83,74.53,872,"1,170",-227.00
Greens_or_Fringe_in_Regulation,02437,t060,2017,24,T26,Paul Casey,94,74.49,952,"1,278",-279.00
Greens_or_Fringe_in_Regulation,02437,t060,2017,25,T26,Andres Gonzales,73,74.46,764,"1,026",-204.00
Greens_or_Fringe_in_Regulation,02437,t060,2017,26,28,Shane Lowry,52,74.42,509,684,-154.00
Greens_or_Fringe_in_Regulation,02437,t060,2017,T27,21,Jhonattan Vegas,95,74.41,951,"1,278",-259.00
Greens_or_Fringe_in_Regulation,02437,t060,2017,T27,T29,Brendan Steele,89,74.41,951,"1,278",-292.00
Greens_or_Fringe_in_Regulation,02437,t060,2017,29,33,Patrick Cantlay,52,74.28,615,828,-188.00
Greens_or_Fringe_in_Regulation,02437,t060,2017,30,31,Ryan Palmer,61,74.26,655,882,-153.00
Greens_or_Fringe_in_Regulation,02437,t060,2017,31,32,Jim Herman,77,74.24,882,"1,188",-238.00
Greens_or_Fringe_in_Regulation,02437,t060,2017,32,34,Francesco Molinari,75,74.11,787,"1,062",-223.00
Greens_or_Fringe_in_Regulation,02437,t060,2017,33,36,Bud Cauley,92,73.92,"1,091","1,476",-293.00
Greens_or_Fringe_in_Regulation,02437,t060,2017,T34,35,Russell Henley,99,73.84,"1,143","1,548",-344.00
Greens_or_Fringe_in_Regulation,02437,t060,2017,T34,T29,Charley Hoffman,112,73.84,"1,236","1,674",-393.00
Greens_or_Fringe_in_Regulation,02437,t060,2017,36,37,Jason Kokrak,95,73.83,"1,103","1,494",-299.00
Greens_or_Fringe_in_Regulation,02437,t060,2017,37,38,Trey Mullinax,88,73.81,930,"1,260",-255.00
Greens_or_Fringe_in_Regulation,02437,t060,2017,38,48,Sergio Garcia,65,73.79,611,828,-155.00
Greens_or_Fringe_in_Regulation,02437,t060,2017,39,39,Ollie Schniederjans,92,73.73,"1,075","1,458",-321.00
Greens_or_Fringe_in_Regulation,02437,t060,2017,40,41,Justin Thomas,86,73.68,862,"1,170",-320.00
Greens_or_Fringe_in_Regulation,02437,t060,2017,41,40,Blayne Barber,77,73.63,888,"1,206",-234.00
Greens_or_Fringe_in_Regulation,02437,t060,2017,42,24,Rickie Fowler,78,73.54,834,"1,134",-286.00
Greens_or_Fringe_in_Regulation,02437,t060,2017,T43,T42,Scott Piercy,70,73.47,648,882,-183.00
Greens_or_Fringe_in_Regulation,02437,t060,2017,T43,T42,Ryan Armour,63,73.47,648,882,-152.00
Greens_or_Fringe_in_Regulation,02437,t060,2017,45,44,Nick Watney,75,73.44,846,"1,152",-210.00
Greens_or_Fringe_in_Regulation,02437,t060,2017,46,45,Bill Haas,92,73.38,951,"1,296",-240.00
Greens_or_Fringe_in_Regulation,02437,t060,2017,47,47,Emiliano Grillo,90,73.32,871,"1,188",-220.00
Greens_or_Fringe_in_Regulation,02437,t060,2017,48,T57,Xander Schauffele,96,73.27,976,"1,332",-287.00
Greens_or_Fringe_in_Regulation,02437,t060,2017,49,49,Ben Martin,86,73.17,922,"1,260",-252.00
Greens_or_Fringe_in_Regulation,02437,t060,2017,T50,T50,William McGirt,89,73.15,948,"1,296",-225.00
Greens_or_Fringe_in_Regulation,02437,t060,2017,T50,T50,Kevin Na,86,73.15,869,"1,188",-261.00
Greens_or_Fringe_in_Regulation,02437,t060,2017,52,52,Charles Howell III,86,73.12,895,"1,224",-247.00
Greens_or_Fringe_in_Regulation,02437,t060,2017,53,54,Rory Sabbatini,71,72.96,696,954,-212.00
Greens_or_Fringe_in_Regulation,02437,t060,2017,54,53,Daniel Berger,91,72.87,905,"1,242",-284.00
Greens_or_Fringe_in_Regulation,02437,t060,2017,55,T57,Sean O'Hair,84,72.86,918,"1,260",-259.00
Greens_or_Fringe_in_Regulation,02437,t060,2017,56,59,Harold Varner III,101,72.80,"1,127","1,548",-300.00
Greens_or_Fringe_in_Regulation,02437,t060,2017,57,46,Marc Leishman,94,72.75,956,"1,314",-300.00
Greens_or_Fringe_in_Regulation,02437,t060,2017,58,61,Richy Werenski,81,72.68,798,"1,098",-203.00
Greens_or_Fringe_in_Regulation,02437,t060,2017,59,55,Kevin Kisner,105,72.66,"1,007","1,386",-273.00
Greens_or_Fringe_in_Regulation,02437,t060,2017,60,T62,Brandt Snedeker,53,72.62,549,756,-158.00
Greens_or_Fringe_in_Regulation,02437,t060,2017,61,56,Jason Dufner,89,72.61,941,"1,296",-266.00
Greens_or_Fringe_in_Regulation,02437,t060,2017,62,64,Kevin Streelman,90,72.58,"1,019","1,404",-244.00
Greens_or_Fringe_in_Regulation,02437,t060,2017,63,65,Scott Stallings,81,72.55,888,"1,224",-231.00
Greens_or_Fringe_in_Regulation,02437,t060,2017,64,66,J.J. Spaun,92,72.53,940,"1,296",-240.00
Greens_or_Fringe_in_Regulation,02437,t060,2017,65,67,Ryan Moore,82,72.39,847,"1,170",-235.00
Greens_or_Fringe_in_Regulation,02437,t060,2017,66,60,Kevin Chappell,95,72.30,937,"1,296",-278.00
Greens_or_Fringe_in_Regulation,02437,t060,2017,67,68,Chez Reavie,98,72.29,"1,080","1,494",-303.00
Greens_or_Fringe_in_Regulation,02437,t060,2017,T68,T69,Nick Taylor,97,72.22,"1,079","1,494",-261.00
Greens_or_Fringe_in_Regulation,02437,t060,2017,T68,T69,Johnson Wagner,71,72.22,741,"1,026",-177.00
Greens_or_Fringe_in_Regulation,02437,t060,2017,T68,71,Webb Simpson,102,72.22,"1,092","1,512",-310.00
Greens_or_Fringe_in_Regulation,02437,t060,2017,71,72,Bryson DeChambeau,91,72.07,947,"1,314",-258.00
Greens_or_Fringe_in_Regulation,02437,t060,2017,72,73,Brandon Hagy,85,71.98,894,"1,242",-270.00
Greens_or_Fringe_in_Regulation,02437,t060,2017,T73,T74,James Hahn,96,71.95,"1,049","1,458",-277.00
Greens_or_Fringe_in_Regulation,02437,t060,2017,T73,T74,Mark Hubbard,81,71.95,790,"1,098",-193.00
Greens_or_Fringe_in_Regulation,02437,t060,2017,75,76,Shawn Stefani,72,71.94,777,"1,080",-198.00
Greens_or_Fringe_in_Regulation,02437,t060,2017,T76,T77,Rick Lamb,54,71.93,492,684,-128.00
Greens_or_Fringe_in_Regulation,02437,t060,2017,T76,T77,C.T. Pan,88,71.93,984,"1,368",-214.00
Greens_or_Fringe_in_Regulation,02437,t060,2017,T76,79,Matt Kuchar,95,71.93,997,"1,386",-270.00
Greens_or_Fringe_in_Regulation,02437,t060,2017,T79,T80,Louis Oosthuizen,69,71.90,660,918,-183.00
Greens_or_Fringe_in_Regulation,02437,t060,2017,T79,T80,Seamus Power,86,71.90,880,"1,224",-255.00
Greens_or_Fringe_in_Regulation,02437,t060,2017,81,82,Branden Grace,70,71.87,608,846,-142.00
Greens_or_Fringe_in_Regulation,02437,t060,2017,82,83,Troy Merritt,82,71.83,905,"1,260",-237.00
Greens_or_Fringe_in_Regulation,02437,t060,2017,83,84,Bubba Watson,71,71.70,684,954,-194.00
Greens_or_Fringe_in_Regulation,02437,t060,2017,84,85,Adam Scott,58,71.69,542,756,-150.00
Greens_or_Fringe_in_Regulation,02437,t060,2017,85,86,Tom Hoge,54,71.65,503,702,-139.00
Greens_or_Fringe_in_Regulation,02437,t060,2017,86,87,J.T. Poston,95,71.61,941,"1,314",-276.00
Greens_or_Fringe_in_Regulation,02437,t060,2017,T87,T88,Vaughn Taylor,90,71.56,979,"1,368",-267.00
Greens_or_Fringe_in_Regulation,02437,t060,2017,T87,T88,Tag Ridings,67,71.56,644,900,-192.00
Greens_or_Fringe_in_Regulation,02437,t060,2017,89,T62,Pat Perez,93,71.54,940,"1,314",-266.00
Greens_or_Fringe_in_Regulation,02437,t060,2017,T90,T91,Tyrone Van Aswegen,105,71.46,"1,029","1,440",-248.00
Greens_or_Fringe_in_Regulation,02437,t060,2017,T90,T91,Jamie Lovemark,98,71.46,"1,029","1,440",-322.00
Greens_or_Fringe_in_Regulation,02437,t060,2017,92,93,Harris English,84,71.37,925,"1,296",-256.00
