pga_stat_name,pga_stat_id,pga_tourn_id,pga_season_id,RANK_THIS_WEEK,RANK_LAST_WEEK,PLAYER_NAME,ROUNDS,AVERAGE,SG:OTT,SG:APR,SG:ARG,MEASURED_ROUNDS
SG:_Tee-to-Green,02674,t060,2017,1,1,Dustin Johnson,77,1.862,1.071,.670,.121,59
SG:_Tee-to-Green,02674,t060,2017,2,3,Jordan Spieth,85,1.646,.321,.896,.429,68
SG:_Tee-to-Green,02674,t060,2017,3,2,Hideki Matsuyama,83,1.613,.508,.758,.346,59
SG:_Tee-to-Green,02674,t060,2017,4,5,Jon Rahm,90,1.522,.949,.515,.057,66
SG:_Tee-to-Green,02674,t060,2017,5,6,Justin Thomas,86,1.479,.452,.738,.289,65
SG:_Tee-to-Green,02674,t060,2017,6,7,Francesco Molinari,75,1.453,.483,.842,.128,59
SG:_Tee-to-Green,02674,t060,2017,7,4,Paul Casey,94,1.410,.349,.939,.122,71
SG:_Tee-to-Green,02674,t060,2017,8,8,Rory McIlroy,51,1.382,.965,.322,.095,36
SG:_Tee-to-Green,02674,t060,2017,9,10,Sergio Garcia,65,1.356,.795,.378,.182,46
SG:_Tee-to-Green,02674,t060,2017,10,13,Justin Rose,66,1.295,.559,.363,.373,53
SG:_Tee-to-Green,02674,t060,2017,11,11,Tony Finau,106,1.280,.826,.390,.065,91
SG:_Tee-to-Green,02674,t060,2017,12,12,Kyle Stanley,104,1.259,.659,.562,.038,94
SG:_Tee-to-Green,02674,t060,2017,13,9,Rickie Fowler,78,1.134,.378,.408,.349,63
SG:_Tee-to-Green,02674,t060,2017,14,16,Luke List,102,1.117,.600,.443,.074,86
SG:_Tee-to-Green,02674,t060,2017,15,15,Patrick Cantlay,52,1.111,.623,.467,.021,46
SG:_Tee-to-Green,02674,t060,2017,16,18,Adam Scott,58,1.103,.524,.536,.043,42
SG:_Tee-to-Green,02674,t060,2017,17,14,Marc Leishman,94,1.066,.319,.410,.337,73
SG:_Tee-to-Green,02674,t060,2017,18,17,Gary Woodland,94,1.040,.431,.571,.039,68
SG:_Tee-to-Green,02674,t060,2017,19,20,Ryan Palmer,61,1.030,.533,.555,-.058,49
SG:_Tee-to-Green,02674,t060,2017,20,22,Byeong Hun An,77,.964,.524,.369,.071,57
SG:_Tee-to-Green,02674,t060,2017,21,23,Lucas Glover,93,.944,.502,.301,.140,86
SG:_Tee-to-Green,02674,t060,2017,22,24,Ian Poulter,72,.911,-.162,.573,.501,55
SG:_Tee-to-Green,02674,t060,2017,23,21,Charley Hoffman,112,.903,.586,.349,-.031,93
SG:_Tee-to-Green,02674,t060,2017,24,25,Webb Simpson,102,.893,-.036,.503,.426,84
SG:_Tee-to-Green,02674,t060,2017,25,27,Brendan Steele,89,.888,.387,.411,.090,71
SG:_Tee-to-Green,02674,t060,2017,26,28,Bill Haas,92,.868,-.047,.399,.516,72
SG:_Tee-to-Green,02674,t060,2017,27,19,Kevin Chappell,95,.841,.442,.294,.106,72
SG:_Tee-to-Green,02674,t060,2017,28,26,Matt Kuchar,95,.840,.158,.253,.430,77
