pga_stat_name,pga_stat_id,pga_tourn_id,pga_season_id,RANK_THIS_WEEK,RANK_LAST_WEEK,PLAYER_NAME,ROUNDS,AVERAGE,TOTAL_SG:T,TOTAL_SG:T2G,TOTAL_SG:P,MEASURED_ROUNDS
SG:_Total,02675,t060,2017,1,1,Rickie Fowler,78,1.987,125.163,71.456,53.706,63
SG:_Total,02675,t060,2017,2,3,Jordan Spieth,85,1.924,130.811,111.916,18.896,68
SG:_Total,02675,t060,2017,3,2,Dustin Johnson,77,1.882,111.009,109.881,1.126,59
SG:_Total,02675,t060,2017,4,5,Justin Thomas,86,1.811,117.746,96.162,21.583,65
SG:_Total,02675,t060,2017,5,4,Jon Rahm,90,1.778,117.339,100.434,16.906,66
SG:_Total,02675,t060,2017,6,7,Paul Casey,94,1.543,109.525,100.116,9.408,71
SG:_Total,02675,t060,2017,7,6,Marc Leishman,94,1.422,103.817,77.845,25.972,73
SG:_Total,02675,t060,2017,8,10,Francesco Molinari,75,1.364,80.459,85.704,-5.245,59
SG:_Total,02675,t060,2017,9,9,Patrick Cantlay,52,1.269,58.394,51.092,7.300,46
SG:_Total,02675,t060,2017,10,8,Hideki Matsuyama,83,1.267,74.759,95.140,-20.381,59
SG:_Total,02675,t060,2017,11,12,Louis Oosthuizen,69,1.234,62.955,35.946,27.008,51
SG:_Total,02675,t060,2017,12,11,Justin Rose,66,1.232,65.298,68.638,-3.340,53
SG:_Total,02675,t060,2017,13,13,Brooks Koepka,88,1.204,80.677,41.743,38.934,67
SG:_Total,02675,t060,2017,14,14,Matt Kuchar,95,1.173,90.311,64.715,25.596,77
SG:_Total,02675,t060,2017,15,15,Tony Finau,106,1.147,104.349,116.465,-12.113,91
SG:_Total,02675,t060,2017,16,17,Brandt Snedeker,53,1.079,45.307,21.266,24.044,42
SG:_Total,02675,t060,2017,17,18,Rory McIlroy,51,1.078,38.804,49.751,-10.947,36
SG:_Total,02675,t060,2017,18,21,Phil Mickelson,85,1.048,72.284,49.062,23.222,69
SG:_Total,02675,t060,2017,19,20,Sergio Garcia,65,1.045,48.059,62.358,-14.300,46
SG:_Total,02675,t060,2017,20,27,Kevin Kisner,105,1.043,80.329,50.480,29.847,77
SG:_Total,02675,t060,2017,21,24,Shane Lowry,52,1.015,38.554,20.370,18.184,38
SG:_Total,02675,t060,2017,22,25,Stewart Cink,93,1.011,81.869,58.697,23.170,81
