pga_stat_name,pga_stat_id,pga_tourn_id,pga_season_id,RANK_THIS_WEEK,RANK_LAST_WEEK,PLAYER_NAME,ROUNDS,%,GREENS_HIT,#_OF_HOLES
GIR_Percentage_from_Other_than_Fairway,199,t060,2017,1,1,Dustin Johnson,77,60.28,255,423
GIR_Percentage_from_Other_than_Fairway,199,t060,2017,2,2,Luke List,102,59.64,362,607
GIR_Percentage_from_Other_than_Fairway,199,t060,2017,3,3,Martin Flores,88,59.55,318,534
GIR_Percentage_from_Other_than_Fairway,199,t060,2017,4,5,Tony Finau,106,57.77,357,618
GIR_Percentage_from_Other_than_Fairway,199,t060,2017,5,4,Jordan Spieth,85,57.31,251,438
GIR_Percentage_from_Other_than_Fairway,199,t060,2017,6,8,Jon Rahm,90,56.88,273,480
GIR_Percentage_from_Other_than_Fairway,199,t060,2017,7,7,Justin Thomas,86,56.63,282,498
GIR_Percentage_from_Other_than_Fairway,199,t060,2017,8,6,Justin Rose,66,56.57,211,373
GIR_Percentage_from_Other_than_Fairway,199,t060,2017,9,9,Branden Grace,70,56.25,207,368
GIR_Percentage_from_Other_than_Fairway,199,t060,2017,10,10,Robert Garrigus,78,56.16,228,406
GIR_Percentage_from_Other_than_Fairway,199,t060,2017,11,12,Hudson Swafford,94,56.11,280,499
GIR_Percentage_from_Other_than_Fairway,199,t060,2017,12,13,Lucas Glover,93,56.09,244,435
GIR_Percentage_from_Other_than_Fairway,199,t060,2017,13,14,Cameron Percy,71,56.08,203,362
GIR_Percentage_from_Other_than_Fairway,199,t060,2017,14,15,Stewart Cink,93,56.01,326,582
GIR_Percentage_from_Other_than_Fairway,199,t060,2017,15,16,Ryan Armour,63,56.00,126,225
GIR_Percentage_from_Other_than_Fairway,199,t060,2017,16,11,Paul Casey,94,55.75,252,452
GIR_Percentage_from_Other_than_Fairway,199,t060,2017,17,19,Ryan Brehm,83,55.60,288,518
GIR_Percentage_from_Other_than_Fairway,199,t060,2017,18,20,Graham DeLaet,82,55.32,213,385
GIR_Percentage_from_Other_than_Fairway,199,t060,2017,19,21,Nick Taylor,97,55.31,281,508
GIR_Percentage_from_Other_than_Fairway,199,t060,2017,20,17,Patrick Cantlay,52,55.25,142,257
GIR_Percentage_from_Other_than_Fairway,199,t060,2017,21,18,Charley Hoffman,112,55.02,345,627
GIR_Percentage_from_Other_than_Fairway,199,t060,2017,22,22,Hideki Matsuyama,83,54.75,242,442
GIR_Percentage_from_Other_than_Fairway,199,t060,2017,23,26,Sergio Garcia,65,54.74,179,327
GIR_Percentage_from_Other_than_Fairway,199,t060,2017,T24,23,Gary Woodland,94,54.65,276,505
GIR_Percentage_from_Other_than_Fairway,199,t060,2017,T24,24,C.T. Pan,88,54.65,235,430
GIR_Percentage_from_Other_than_Fairway,199,t060,2017,26,25,Andres Gonzales,73,54.57,233,427
GIR_Percentage_from_Other_than_Fairway,199,t060,2017,27,27,Brandon Hagy,85,54.49,279,512
GIR_Percentage_from_Other_than_Fairway,199,t060,2017,28,28,Jamie Lovemark,98,54.47,311,571
GIR_Percentage_from_Other_than_Fairway,199,t060,2017,29,29,Jim Herman,77,54.46,177,325
GIR_Percentage_from_Other_than_Fairway,199,t060,2017,30,30,Trey Mullinax,88,54.42,283,520
GIR_Percentage_from_Other_than_Fairway,199,t060,2017,31,31,Billy Horschel,88,54.38,261,480
GIR_Percentage_from_Other_than_Fairway,199,t060,2017,32,33,Nick Watney,75,54.23,231,426
GIR_Percentage_from_Other_than_Fairway,199,t060,2017,33,34,Sean O'Hair,84,54.11,250,462
GIR_Percentage_from_Other_than_Fairway,199,t060,2017,34,35,Charles Howell III,86,54.05,280,518
GIR_Percentage_from_Other_than_Fairway,199,t060,2017,35,36,Bill Haas,92,54.04,261,483
